Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2026-01-02 21:27:15,0.0,0.0,0.0,0.0,0.0002664812,0.0001904644,0.01154274,0.02516728
2026-01-02 21:28:26,0.0,0.0,0.0,0.0,0.0002854533,0.0001984176,0.01124344,0.02473765
2026-01-02 21:29:36,0.0,0.0,0.0,0.0,0.0002676158,0.0001919231,0.01114071,0.02512539
2026-01-02 21:30:47,0.0,0.0,0.0,0.0,0.0002650112,0.0001896577,0.01143187,0.02467351
2026-01-02 21:31:58,0.0,0.0,0.0,0.0,0.0002740014,0.0001967116,0.011231,0.02492013
2026-01-02 21:33:09,0.0,0.0,0.0,0.0,0.0002663346,0.000184915,0.01125729,0.02491626
2026-01-02 21:34:20,0.0,0.0,0.0,0.0,0.000269603,0.0001966867,0.01105543,0.02540739
2026-01-02 21:35:31,0.0,0.0,0.0,0.0,0.0002757791,0.0001995552,0.01101662,0.02497292
2026-01-02 21:36:42,0.0,0.0,0.0,0.0,0.0002829433,0.0001916707,0.01120726,0.02523461
2026-01-02 21:37:53,0.0,0.0,0.0,0.0,0.0002829726,0.0002091683,0.01077996,0.02543276
2026-01-02 21:39:04,0.0,0.0,0.0,0.0,0.0002828042,0.0002007909,0.01063935,0.02540053
2026-01-02 21:40:15,0.0,0.0,0.0,0.0,0.0002929517,0.0002124231,0.01065315,0.02573549
2026-01-02 21:41:26,0.0,0.0,0.0,0.0,0.0002883694,0.0002046832,0.01075023,0.02603159
2026-01-02 21:42:36,0.0,0.0,0.0,0.0,0.0003096889,0.0002093822,0.01038572,0.02568796
2026-01-02 21:43:47,0.0,0.0,0.0,0.0,0.0002960977,0.0002094341,0.01062625,0.02600287
2026-01-02 21:44:58,0.0,0.0,0.0,0.0,0.0002870466,0.0002147561,0.01072451,0.02558836
2026-01-02 21:46:09,0.0,0.0,0.0,0.0,0.000309147,0.0002082257,0.01066169,0.02584012
2026-01-02 21:47:20,0.0,0.0,0.0,0.0,0.0002955243,0.0002059392,0.01069357,0.025692
2026-01-02 21:48:30,0.0,0.0,0.0,0.0,0.0003024067,0.0002111464,0.01046781,0.02579378
2026-01-02 21:49:41,0.0,0.0,0.0,0.0,0.0003351651,0.0002259571,0.009789979,0.02715758
2026-01-02 21:50:52,0.0,0.0,0.0,0.0,0.0003350033,0.000224047,0.009902569,0.02669539
2026-01-02 21:52:03,0.0,0.0,0.0,0.0,0.000319971,0.0002220213,0.009980667,0.02615658
2026-01-02 21:53:14,0.0,0.0,0.0,0.0,0.0003148998,0.0002277076,0.01013423,0.02645418
2026-01-02 21:54:24,0.0,0.0,0.0,0.0,0.0003149233,0.0002250825,0.01012574,0.02677585
2026-01-02 21:55:35,0.0,0.0,0.0,0.0,0.0003344867,0.0002229798,0.01012208,0.02659107
2026-01-02 21:56:46,0.0,0.0,0.0,0.0,0.0003231008,0.0002231307,0.01011964,0.02626526
2026-01-02 21:57:56,0.0,0.0,0.0,0.0,0.0003376697,0.0002213915,0.009992738,0.02652689
2026-01-02 21:59:07,0.0,0.0,0.0,0.0,0.000324574,0.0002180785,0.0100597,0.02675336
2026-01-02 22:00:18,0.0,0.0,0.0,0.0,0.000328408,0.0002211274,0.0102345,0.02641741
2026-01-02 22:01:29,0.0,0.0,0.0,0.0,0.0003315747,0.0002137704,0.01003554,0.02666813
2026-01-02 22:02:40,0.0,0.0,0.0,0.0,0.0003191184,0.000230217,0.01018086,0.02642038
2026-01-02 22:03:51,0.0,0.0,0.0,0.0,0.000330218,0.0002267374,0.0101463,0.02668115
2026-01-02 22:05:02,0.0,0.0,0.0,0.0,0.0003174041,0.0002213083,0.01027663,0.02603205
2026-01-02 22:06:12,0.0,0.0,0.0,0.0,0.0003182726,0.000219098,0.01032616,0.02608349
2026-01-02 22:07:23,0.0,0.0,0.0,0.0,0.0003213582,0.000211677,0.01024711,0.02622354
2026-01-02 22:08:34,0.0,0.0,0.0,0.0,0.0003297773,0.0002119895,0.01013881,0.02651835
2026-01-02 22:09:45,0.0,0.0,0.0,0.0,0.0003217715,0.00020864,0.01019131,0.02627066
2026-01-02 22:10:55,0.0,0.0,0.0,0.0,0.0003199439,0.0002085873,0.01037528,0.02606564
2026-01-02 22:12:06,0.0,0.0,0.0,0.0,0.0003303494,0.0002232594,0.01028462,0.02619037
2026-01-02 22:13:17,0.0,0.0,0.0,0.0,0.0003194835,0.0002124039,0.01028178,0.02658587
2026-01-02 22:14:28,0.0,0.0,0.0,0.0,0.0003324077,0.0002090796,0.01017287,0.02627996
2026-01-02 22:15:39,0.0,0.0,0.0,0.0,0.0003272817,0.0002157149,0.01031606,0.02662618
2026-01-02 22:16:49,0.0,0.0,0.0,0.0,0.00030889,0.0002191015,0.01047084,0.02631521
2026-01-02 22:18:00,0.0,0.0,0.0,0.0,0.0003201403,0.000215425,0.0101614,0.02626623
2026-01-02 22:19:11,0.0,0.0,0.0,0.0,0.0003198242,0.0002085195,0.0104344,0.0260089
2026-01-02 22:20:22,0.0,0.0,0.0,0.0,0.0003171032,0.0001999325,0.01053499,0.02604874
2026-01-02 22:21:33,0.0,0.0,0.0,0.0,0.0003238305,0.0002067397,0.01049119,0.02608118
2026-01-02 22:22:44,0.0,0.0,0.0,0.0,0.0003219935,0.0002053661,0.01030678,0.02642613
2026-01-02 22:23:55,0.0,0.0,0.0,0.0,0.0003144713,0.0002085573,0.01033752,0.02581829
2026-01-02 22:25:05,0.0,0.0,0.0,0.0,0.0003168931,0.000213645,0.0104877,0.02590197
2026-01-02 22:26:16,0.0,0.0,0.0,0.0,0.0003226445,0.0002119802,0.01026601,0.02586341
2026-01-02 22:27:27,0.0,0.0,0.0,0.0,0.0003124766,0.0002186401,0.01046402,0.02598983
2026-01-02 22:28:38,0.0,0.0,0.0,0.0,0.0003239726,0.0002088944,0.01047421,0.02590009
2026-01-02 22:29:48,0.0,0.0,0.0,0.0,0.0003237995,0.0002031908,0.01037169,0.02604764
2026-01-02 22:30:59,0.0,0.0,0.0,0.0,0.0003308778,0.0002108146,0.01031781,0.02569476
2026-01-02 22:32:10,0.0,0.0,0.0,0.0,0.0003189293,0.0002086914,0.01041065,0.02617194
2026-01-02 22:33:21,0.0,0.0,0.0,0.0,0.0003172824,0.0002058132,0.01051379,0.02604595
2026-01-02 22:34:31,0.0,0.0,0.0,0.0,0.00033665,0.0002159526,0.01040537,0.0256339
2026-01-02 22:35:42,0.0,0.0,0.0,0.0,0.0003269537,0.0002070436,0.01040051,0.02610132
2026-01-02 22:36:54,0.0,0.0,0.0,0.0,0.0003369541,0.0002069678,0.01022838,0.0263186
2026-01-02 22:38:04,0.0,0.0,0.0,0.0,0.0003289761,0.0002190177,0.01033271,0.02639166
2026-01-02 22:39:15,0.0,0.0,0.0,0.0,0.0003315233,0.0002119254,0.01019535,0.02632462
2026-01-02 22:40:26,0.0,0.0,0.0,0.0,0.0003321367,0.0002165187,0.0103134,0.02613737
2026-01-02 22:41:37,0.0,0.0,0.0,0.0,0.0003436159,0.0002100859,0.01043572,0.02650089
2026-01-02 22:42:48,0.0,0.0,0.0,0.0,0.0003564483,0.0002165989,0.01038447,0.02608091
2026-01-02 22:43:59,0.0,0.0,0.0,0.0,0.0003338793,0.000214487,0.01026919,0.02578481
2026-01-02 22:45:10,0.0,0.0,0.0,0.0,0.0003202227,0.0002169118,0.01039053,0.02599876
2026-01-02 22:46:21,0.0,0.0,0.0,0.0,0.0003308475,0.0002107047,0.0104203,0.02623562
2026-01-02 22:47:32,0.0,0.0,0.0,0.0,0.0003330641,0.0002159946,0.01040205,0.02556319
2026-01-02 22:48:43,0.0,0.0,0.0,0.0,0.0003266975,0.0002123509,0.01028042,0.02635871
2026-01-02 22:49:54,0.0,0.0,0.0,0.0,0.0003449644,0.0002053774,0.01027974,0.02598429
2026-01-02 22:51:04,0.0,0.0,0.0,0.0,0.0003212106,0.0002013368,0.01053353,0.02553838
2026-01-02 22:52:15,0.0,0.0,0.0,0.0,0.0003402111,0.0002094079,0.01082997,0.02593299
2026-01-02 22:53:26,0.0,0.0,0.0,0.0,0.0003096829,0.0002025318,0.01075758,0.02590032
2026-01-02 22:54:37,0.0,0.0,0.0,0.0,0.0003130064,0.0001959588,0.0107287,0.02546332
2026-01-02 22:55:48,0.0,0.0,0.0,0.0,0.0003048266,0.000203615,0.01076289,0.02503471
2026-01-02 22:56:59,0.0,0.0,0.0,0.0,0.0002997024,0.0001933496,0.01112606,0.02558165
2026-01-02 22:58:09,0.0,0.0,0.0,0.0,0.0003099248,0.0001988068,0.0111924,0.02530141
2026-01-02 22:59:20,0.0,0.0,0.0,0.0,0.000336038,0.0002067188,0.01060279,0.02610892
2026-01-02 23:00:31,0.0,0.0,0.0,0.0,0.0003295539,0.0002068151,0.01051527,0.02618776
2026-01-02 23:01:42,0.0,0.0,0.0,0.0,0.0003120374,0.0001999717,0.01068505,0.02529402
2026-01-02 23:02:52,0.0,0.0,0.0,0.0,0.0003227295,0.0002083558,0.01050122,0.02629004
2026-01-02 23:04:03,0.0,0.0,0.0,0.0,0.0003065778,0.0002037888,0.01076376,0.02545126
2026-01-02 23:05:14,0.0,0.0,0.0,0.0,0.0003010055,0.000191757,0.01119931,0.02525224
2026-01-02 23:06:25,0.0,0.0,0.0,0.0,0.0003030936,0.0002028062,0.01089038,0.0253757
2026-01-02 23:07:36,0.0,0.0,0.0,0.0,0.000310757,0.0001952218,0.01105498,0.02551123
2026-01-02 23:08:46,0.0,0.0,0.0,0.0,0.0003177329,0.0001923684,0.01091343,0.02569181
2026-01-02 23:09:57,0.0,0.0,0.0,0.0,0.0003275917,0.0001987419,0.01101149,0.02541955
2026-01-02 23:11:08,0.0,0.0,0.0,0.0,0.0003057221,0.0002005319,0.01104765,0.02556249
2026-01-02 23:12:19,0.0,0.0,0.0,0.0,0.0003087433,0.00019224,0.01094012,0.02550853
2026-01-02 23:13:29,0.0,0.0,0.0,0.0,0.0003271243,0.0002138373,0.01045724,0.0259191
2026-01-02 23:14:40,0.0,0.0,0.0,0.0,0.0003591226,0.000224952,0.009528162,0.02740758
2026-01-02 23:15:51,0.0,0.0,0.0,0.0,0.0003574627,0.0002224544,0.009806288,0.02703463
2026-01-02 23:17:02,0.0,0.0,0.0,0.0,0.0003702733,0.0002322903,0.009616134,0.02729628
2026-01-02 23:18:12,0.0,0.0,0.0,0.0,0.0003405374,0.0002131975,0.01009609,0.02666771
2026-01-02 23:19:23,0.0,0.0,0.0,0.0,0.0003468398,0.0002104513,0.01009025,0.02660473
2026-01-02 23:20:34,0.0,0.0,0.0,0.0,0.0003361113,0.0002185796,0.01023464,0.02645087
2026-01-02 23:21:45,0.0,0.0,0.0,0.0,0.000346635,0.0002250516,0.01035331,0.02625073
2026-01-02 23:22:56,0.0,0.0,0.0,0.0,0.0003287149,0.0002122477,0.01011272,0.02654503
2026-01-02 23:24:06,0.0,0.0,0.0,0.0,0.0003258887,0.000212654,0.01049562,0.02651314
2026-01-02 23:25:17,0.0,0.0,0.0,0.0,0.0003233711,0.0002075359,0.01024276,0.02646704
2026-01-02 23:26:28,0.0,0.0,0.0,0.0,0.0003211653,0.0002050602,0.0103183,0.02603675
2026-01-02 23:27:39,0.0,0.0,0.0,0.0,0.0003172332,0.0002120417,0.01029934,0.0259184
2026-01-02 23:28:50,0.0,0.0,0.0,0.0,0.0003090005,0.0002050101,0.01048641,0.02609636
2026-01-02 23:30:01,0.0,0.0,0.0,0.0,0.0003398989,0.0002054593,0.01033533,0.02585946
2026-01-02 23:31:12,0.0,0.0,0.0,0.0,0.000306605,0.0002095258,0.01057424,0.02602427
2026-01-02 23:32:22,0.0,0.0,0.0,0.0,0.0002979866,0.0002012787,0.01069162,0.0258266
2026-01-02 23:33:33,0.0,0.0,0.0,0.0,0.0003110147,0.0002136846,0.01050811,0.02568934
2026-01-02 23:34:44,0.0,0.0,0.0,0.0,0.000303131,0.0002082583,0.0105032,0.02582411
2026-01-02 23:35:55,0.0,0.0,0.0,0.0,0.0003091765,0.0002099567,0.01042283,0.02581152
2026-01-02 23:37:06,0.0,0.0,0.0,0.0,0.0003147555,0.0002034252,0.01053902,0.02604499
2026-01-02 23:38:17,0.0,0.0,0.0,0.0,0.0003164343,0.0002165701,0.01025586,0.02622733
2026-01-02 23:39:27,0.0,0.0,0.0,0.0,0.0003291238,0.0002098241,0.01032834,0.0264865
2026-01-02 23:40:38,0.0,0.0,0.0,0.0,0.0003418511,0.0002190566,0.01021181,0.0262775
2026-01-02 23:41:49,0.0,0.0,0.0,0.0,0.000315639,0.0002161283,0.01037608,0.02658837
2026-01-02 23:43:00,0.0,0.0,0.0,0.0,0.0003153904,0.000211674,0.010292,0.02615147
2026-01-02 23:44:11,0.0,0.0,0.0,0.0,0.000315348,0.0002101502,0.01032538,0.02628646
2026-01-02 23:45:22,0.0,0.0,0.0,0.0,0.0003137162,0.000206491,0.01042043,0.02581509
2026-01-02 23:46:32,0.0,0.0,0.0,0.0,0.000311794,0.0002109451,0.01047957,0.0260696
2026-01-02 23:47:43,0.0,0.0,0.0,0.0,0.0003201403,0.0002110346,0.01028038,0.02625913
2026-01-02 23:48:54,0.0,0.0,0.0,0.0,0.0003095447,0.0002130777,0.0104163,0.02627099
2026-01-02 23:50:04,0.0,0.0,0.0,0.0,0.0003268068,0.0002145221,0.01042716,0.0260247
2026-01-02 23:51:15,0.0,0.0,0.0,0.0,0.0003229355,0.0002078806,0.01038374,0.0263264
2026-01-02 23:52:26,0.0,0.0,0.0,0.0,0.0003233476,0.0001976799,0.01055524,0.02584849
2026-01-02 23:53:37,0.0,0.0,0.0,0.0,0.0003125446,0.0002069272,0.01058713,0.02564527
2026-01-02 23:54:48,0.0,0.0,0.0,0.0,0.0003034288,0.0002127145,0.0106537,0.02589307
2026-01-02 23:55:59,0.0,0.0,0.0,0.0,0.0003098742,0.0002006701,0.01039928,0.02619045
2026-01-02 23:57:09,0.0,0.0,0.0,0.0,0.0003252611,0.0002117368,0.01025048,0.02659024
2026-01-02 23:58:20,0.0,0.0,0.0,0.0,0.000348431,0.0002205074,0.009999124,0.02663048
2026-01-02 23:59:31,0.0,0.0,0.0,0.0,0.0003523887,0.00022748,0.00990105,0.02663976
2026-01-03 00:00:42,0.0,0.0,0.0,0.0,0.0003353408,0.0002270976,0.01004242,0.02664047
2026-01-03 00:01:53,0.0,0.0,0.0,0.0,0.000328538,0.000211347,0.01026783,0.02588702
2026-01-03 00:03:04,0.0,0.0,0.0,0.0,0.0003402298,0.0002148396,0.01021784,0.02612309
2026-01-03 00:04:15,0.0,0.0,0.0,0.0,0.0003116557,0.0001974962,0.0108411,0.02559284
2026-01-03 00:05:26,0.0,0.0,0.0,0.0,0.0003424407,0.0002226999,0.009961556,0.02694119
2026-01-03 00:06:36,0.0,0.0,0.0,0.0,0.0003496184,0.0002218427,0.009963905,0.02688588
2026-01-03 00:07:47,0.0,0.0,0.0,0.0,0.0003584841,0.0002301467,0.009936779,0.02672152
2026-01-03 00:08:58,0.0,0.0,0.0,0.0,0.0003479374,0.0002219455,0.01011116,0.02683011
2026-01-03 00:10:09,0.0,0.0,0.0,0.0,0.0003627549,0.0002283826,0.01002753,0.02667287
2026-01-03 00:11:20,0.0,0.0,0.0,0.0,0.000343673,0.0002287378,0.009971402,0.02705994
2026-01-03 00:12:31,0.0,0.0,0.0,0.0,0.0003404719,0.000223759,0.009931087,0.02687453
2026-01-03 00:13:41,0.0,0.0,0.0,0.0,0.0003580152,0.0002307741,0.009745879,0.02690527
2026-01-03 00:14:52,0.0,0.0,0.0,0.0,0.0003561605,0.0002269828,0.009715491,0.02678617
2026-01-03 00:16:03,0.0,0.0,0.0,0.0,0.000338226,0.0002284384,0.01008227,0.02690999
2026-01-03 00:17:14,0.0,0.0,0.0,0.0,0.0003306499,0.0002216107,0.01005957,0.0265281
2026-01-03 00:18:24,0.0,0.0,0.0,0.0,0.0003405155,0.000214411,0.01014707,0.02662946
2026-01-03 00:19:35,0.0,0.0,0.0,0.0,0.0003445428,0.0002214912,0.009926988,0.02649789
2026-01-03 00:20:46,0.0,0.0,0.0,0.0,0.0003260212,0.0002163767,0.01002876,0.02681814
2026-01-03 00:21:57,0.0,0.0,0.0,0.0,0.000323294,0.0002200319,0.01028457,0.02642251
2026-01-03 00:23:08,0.0,0.0,0.0,0.0,0.0003269975,0.0002202478,0.01017544,0.02647902
2026-01-03 00:24:18,0.0,0.0,0.0,0.0,0.0003208077,0.0002115269,0.01030347,0.02630048
2026-01-03 00:25:29,0.0,0.0,0.0,0.0,0.000350666,0.0002215585,0.01020092,0.02632281
2026-01-03 00:26:40,0.0,0.0,0.0,0.0,0.0003324999,0.0002093815,0.01061939,0.02567461
2026-01-03 00:27:51,0.0,0.0,0.0,0.0,0.0003100291,0.0002120829,0.01063668,0.02596923
2026-01-03 00:29:02,0.0,0.0,0.0,0.0,0.0003304878,0.0002154674,0.0101587,0.02661119
2026-01-03 00:30:12,0.0,0.0,0.0,0.0,0.0003178735,0.0002020547,0.01059215,0.02589245
2026-01-03 00:31:23,0.0,0.0,0.0,0.0,0.0003423392,0.0002023315,0.0103774,0.02594311
2026-01-03 00:32:34,0.0,0.0,0.0,0.0,0.0003223609,0.0002044304,0.01048827,0.02565683
2026-01-03 00:33:45,0.0,0.0,0.0,0.0,0.0003172068,0.0002138759,0.01044994,0.02609455
2026-01-03 00:34:55,0.0,0.0,0.0,0.0,0.000329532,0.0002145943,0.01013429,0.02609802
2026-01-03 00:36:06,0.0,0.0,0.0,0.0,0.0003330437,0.0002055237,0.01043859,0.02635027
2026-01-03 00:37:17,0.0,0.0,0.0,0.0,0.0003507409,0.0002065576,0.01022693,0.02603475
2026-01-03 00:38:28,0.0,0.0,0.0,0.0,0.0003382149,0.0002060623,0.01068898,0.02624185
2026-01-03 00:39:39,0.0,0.0,0.0,0.0,0.0003287549,0.0002031445,0.0103916,0.02593284
2026-01-03 00:40:49,0.0,0.0,0.0,0.0,0.0003391657,0.0002157224,0.01048679,0.02609677
2026-01-03 00:42:00,0.0,0.0,0.0,0.0,0.0003211668,0.0002074139,0.01058791,0.02630401
2026-01-03 00:43:11,0.0,0.0,0.0,0.0,0.0003253447,0.0002044341,0.01049342,0.02630818
2026-01-03 00:44:21,0.0,0.0,0.0,0.0,0.0003392774,0.0002087493,0.01036392,0.02591969
2026-01-03 00:45:32,0.0,0.0,0.0,0.0,0.0003271764,0.0002048514,0.01056384,0.02618495
2026-01-03 00:46:43,0.0,0.0,0.0,0.0,0.0003106232,0.0002110489,0.01054869,0.02602505
2026-01-03 00:47:54,0.0,0.0,0.0,0.0,0.000323005,0.0002133588,0.0102465,0.02629303
2026-01-03 00:49:05,0.0,0.0,0.0,0.0,0.0003245982,0.0002178714,0.0104607,0.02634443
2026-01-03 00:50:16,0.0,0.0,0.0,0.0,0.0003267438,0.0002099912,0.01041653,0.0263757
2026-01-03 00:51:27,0.0,0.0,0.0,0.0,0.0003611393,0.0002273394,0.009910002,0.02664345
2026-01-03 00:52:38,0.0,0.0,0.0,0.0,0.0003528482,0.000222749,0.009749657,0.02680606
2026-01-03 00:53:48,0.0,0.0,0.0,0.0,0.0003633828,0.0002186794,0.01026017,0.02626775
2026-01-03 00:54:59,0.0,0.0,0.0,0.0,0.0003380551,0.0002147357,0.01026756,0.02635953
2026-01-03 00:56:10,0.0,0.0,0.0,0.0,0.0003503803,0.0002120991,0.01012243,0.02662995
2026-01-03 00:57:21,0.0,0.0,0.0,0.0,0.0003461936,0.0002215827,0.01026274,0.0264779
2026-01-03 00:58:32,0.0,0.0,0.0,0.0,0.0003528762,0.0002203794,0.009999968,0.02683582
2026-01-03 00:59:42,0.0,0.0,0.0,0.0,0.0003724056,0.0002122988,0.009978172,0.02657162
2026-01-03 01:00:54,0.0,0.0,0.0,0.0,0.00035488,0.0002128547,0.01013224,0.02639525
2026-01-03 01:02:04,0.0,0.0,0.0,0.0,0.0003556155,0.0002200029,0.01000092,0.02662676
2026-01-03 01:03:15,0.0,0.0,0.0,0.0,0.0003483735,0.0002207311,0.0102856,0.02654501
2026-01-03 01:04:26,0.0,0.0,0.0,0.0,0.0003406391,0.0002140244,0.01033316,0.02620373
2026-01-03 01:05:37,0.0,0.0,0.0,0.0,0.0003288177,0.000212007,0.01056284,0.02586182
2026-01-03 01:06:48,0.0,0.0,0.0,0.0,0.0003375381,0.0002174851,0.01020486,0.02623705
2026-01-03 01:07:59,0.0,0.0,0.0,0.0,0.0003459774,0.0002064744,0.01020476,0.02625162
2026-01-03 01:09:10,0.0,0.0,0.0,0.0,0.0003440756,0.0002162764,0.01046266,0.02627338
2026-01-03 01:10:21,0.0,0.0,0.0,0.0,0.0003354482,0.0002077125,0.01057312,0.02605707
2026-01-03 01:11:32,0.0,0.0,0.0,0.0,0.0003345986,0.0002085739,0.01042449,0.02623827
2026-01-03 01:12:43,0.0,0.0,0.0,0.0,0.0003309867,0.0002145516,0.01054342,0.02592271
2026-01-03 01:13:53,0.0,0.0,0.0,0.0,0.0003384157,0.000212674,0.0104686,0.02610014
2026-01-03 01:15:04,0.0,0.0,0.0,0.0,0.0003491468,0.0002098237,0.01047448,0.02619236
2026-01-03 01:16:15,0.0,0.0,0.0,0.0,0.0003518951,0.000219932,0.01036707,0.02651862
2026-01-03 01:17:26,0.0,0.0,0.0,0.0,0.0003508036,0.0002100655,0.01049558,0.02613126
2026-01-03 01:18:37,0.0,0.0,0.0,0.0,0.0003661553,0.0002149976,0.01037098,0.02635858
2026-01-03 01:19:48,0.0,0.0,0.0,0.0,0.0003513365,0.0002156095,0.01047497,0.02648123
2026-01-03 01:20:58,0.0,0.0,0.0,0.0,0.0003702275,0.0002124125,0.01027561,0.026506
2026-01-03 01:22:09,0.0,0.0,0.0,0.0,0.0003554235,0.0002108033,0.01032855,0.02652689
2026-01-03 01:23:20,0.0,0.0,0.0,0.0,0.0003484536,0.0002213506,0.01050066,0.02625282
2026-01-03 01:24:31,0.0,0.0,0.0,0.0,0.0003567818,0.0002176265,0.01020503,0.0266798
2026-01-03 01:25:42,0.0,0.0,0.0,0.0,0.0003685352,0.0002204386,0.0101806,0.0263649
2026-01-03 01:26:53,0.0,0.0,0.0,0.0,0.0003578748,0.0002179878,0.01021914,0.02641426
2026-01-03 01:28:04,0.0,0.0,0.0,0.0,0.0003535928,0.0002261581,0.01038763,0.02642689
2026-01-03 01:29:15,0.0,0.0,0.0,0.0,0.000356298,0.0002125342,0.01018889,0.02637986
2026-01-03 01:30:25,0.0,0.0,0.0,0.0,0.0003323105,0.000214716,0.01070194,0.02590236
2026-01-03 01:31:36,0.0,0.0,0.0,0.0,0.0003381128,0.0002130494,0.0105252,0.02600662
2026-01-03 01:32:47,0.0,0.0,0.0,0.0,0.000331964,0.0002105523,0.01052023,0.02593815
2026-01-03 01:33:58,0.0,0.0,0.0,0.0,0.0003335124,0.0002068173,0.01053547,0.02586756
2026-01-03 01:35:09,0.0,0.0,0.0,0.0,0.00032325,0.0002015817,0.01066517,0.025349
2026-01-03 01:36:20,0.0,0.0,0.0,0.0,0.0003244714,0.0002153419,0.01084771,0.02570802
2026-01-03 01:37:30,0.0,0.0,0.0,0.0,0.0003246544,0.0001940631,0.01093044,0.02560911
2026-01-03 01:38:41,0.0,0.0,0.0,0.0,0.0003442108,0.0001993247,0.01102435,0.02556861
2026-01-03 01:39:52,0.0,0.0,0.0,0.0,0.0003256876,0.0001931537,0.01114419,0.02541879
2026-01-03 01:41:03,0.0,0.0,0.0,0.0,0.0003299055,0.0001984335,0.01090355,0.02512008
2026-01-03 01:42:14,0.0,0.0,0.0,0.0,0.000303125,0.000195955,0.0113146,0.02508606
2026-01-03 01:43:25,0.0,0.0,0.0,0.0,0.0002983789,0.0001969973,0.01119331,0.02521145
2026-01-03 01:44:36,0.0,0.0,0.0,0.0,0.0003023797,0.0001884751,0.0112797,0.02508501
2026-01-03 01:45:47,0.0,0.0,0.0,0.0,0.0003297183,0.0002017857,0.01093118,0.0254526
2026-01-03 01:46:58,0.0,0.0,0.0,0.0,0.0003158418,0.0001908951,0.01107219,0.02565187
2026-01-03 01:48:09,0.0,0.0,0.0,0.0,0.0003334114,0.0001986663,0.01110977,0.02531135
2026-01-03 01:49:20,0.0,0.0,0.0,0.0,0.0003330279,0.0002000464,0.01094693,0.02530986
2026-01-03 01:50:31,0.0,0.0,0.0,0.0,0.000326517,0.000196927,0.01129523,0.02574866
2026-01-03 01:51:41,0.0,0.0,0.0,0.0,0.0002965028,0.0001968469,0.01127857,0.02507339
2026-01-03 01:52:52,0.0,0.0,0.0,0.0,0.0003116504,0.0001993367,0.01093713,0.02559091
2026-01-03 01:54:03,0.0,0.0,0.0,0.0,0.0003142302,0.000193187,0.01082965,0.02551002
2026-01-03 01:55:14,0.0,0.0,0.0,0.0,0.0003221192,0.0002080224,0.01096804,0.02538976
2026-01-03 01:56:25,0.0,0.0,0.0,0.0,0.0003164849,0.0001911037,0.01114245,0.02548353
2026-01-03 01:57:36,0.0,0.0,0.0,0.0,0.0003248516,0.0001960268,0.01110366,0.02524549
2026-01-03 01:58:46,0.0,0.0,0.0,0.0,0.0003188901,0.000189884,0.01108297,0.02535656
2026-01-03 01:59:57,0.0,0.0,0.0,0.0,0.000305624,0.0001976088,0.011341,0.02517633
2026-01-03 02:01:08,0.0,0.0,0.0,0.0,0.0003167313,0.0001935665,0.01119598,0.02486924
2026-01-03 02:02:19,0.0,0.0,0.0,0.0,0.0003025575,0.0001973541,0.01143348,0.02517577
2026-01-03 02:03:30,0.0,0.0,0.0,0.0,0.0002965036,0.000191797,0.01125138,0.02521912
2026-01-03 02:04:41,0.0,0.0,0.0,0.0,0.0003140805,0.0001964992,0.01122565,0.02478343
2026-01-03 02:05:51,0.0,0.0,0.0,0.0,0.0003030626,0.0001937411,0.01118372,0.02528596
2026-01-03 02:07:02,0.0,0.0,0.0,0.0,0.0003077924,0.0001895937,0.01112953,0.02489208
2026-01-03 02:08:13,0.0,0.0,0.0,0.0,0.0003209242,0.000199989,0.0111612,0.02504367
2026-01-03 02:09:24,0.0,0.0,0.0,0.0,0.0003231457,0.000198881,0.01069745,0.02595442
2026-01-03 02:10:35,0.0,0.0,0.0,0.0,0.0003437296,0.0002050573,0.01056916,0.02549969
2026-01-03 02:11:45,0.0,0.0,0.0,0.0,0.000322796,0.0002087922,0.01048949,0.02591583
2026-01-03 02:12:56,0.0,0.0,0.0,0.0,0.0003206581,0.0002004139,0.01073606,0.02590038
2026-01-03 02:14:07,0.0,0.0,0.0,0.0,0.0003398639,0.0002116283,0.01072541,0.02578977
2026-01-03 02:15:18,0.0,0.0,0.0,0.0,0.0003265758,0.0002032641,0.01071943,0.02585665
2026-01-03 02:16:29,0.0,0.0,0.0,0.0,0.0003409312,0.0001983881,0.01052223,0.02586238
2026-01-03 02:17:40,0.0,0.0,0.0,0.0,0.0003495051,0.0002089816,0.01052756,0.0255337
2026-01-03 02:18:51,0.0,0.0,0.0,0.0,0.0003344844,0.0002160958,0.01057345,0.02595744
2026-01-03 02:20:02,0.0,0.0,0.0,0.0,0.0003513251,0.0002097251,0.01057751,0.02599844
2026-01-03 02:21:13,0.0,0.0,0.0,0.0,0.0003332203,0.0002094475,0.01075535,0.02591339
2026-01-03 02:22:23,0.0,0.0,0.0,0.0,0.0003271263,0.0001998402,0.01067399,0.02578614
2026-01-03 02:23:34,0.0,0.0,0.0,0.0,0.0003226677,0.0002010049,0.01099107,0.02558074
2026-01-03 02:24:45,0.0,0.0,0.0,0.0,0.0003137563,0.0001900282,0.01144839,0.02511785
