time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-19 08:38:00,1457,1458,train,30.29405,509.4400000000001,66.91699999999999,606.6510500000002,111.5,-51.7,70.03750000000001,111.52809898270962,1.0,1.0,1.0,0.6905252918287934,0.42108776659072916,0.7380468927037351,1.0,0.3583528461043972,0.7426049706976292,CPE1,WiFi,2026-01-03 21:54:38,10722,0.004571315300499999,0.02497234,1e-12,0.00908030316896802,4.906155816525862,1.9604374690876178,7.034483825301131,0.02497234,1.9604374690876178,1e-12,1e-12,1e-12,1e-12,0.0003831055,0.0002370069,0.01097807,0.02497234,2026-01-03 22:04:04,10730,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:38:30,1458,1459,train,59.54815,567.6999999999999,113.90599999999999,741.1541499999998,111.25,-51.7,4.74,118.39742009007492,1.0,1.0,1.0,0.687801556420233,0.5172171367554238,0.7607181236569738,1.0,0.34879642304863906,0.7267513058020068,CPE1,WiFi,2026-01-03 22:04:04,10730,0.004619778113,0.0249395,1e-12,0.009112368908735385,4.90398396693417,1.9610001962803245,7.034483825301131,0.0249395,1.9610001962803245,1e-12,1e-12,1e-12,1e-12,0.0003893015,0.0002364634,0.01139296,0.0249395,2026-01-03 22:12:19,10737,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:39:00,1459,1460,train,66.124352,515.003,111.60100000000001,692.7283520000001,111.25,-51.5,4.415,86.7857704710807,1.0,1.0,1.0,0.7178015564202334,0.4826072172705739,0.7977483146656944,1.0,0.30509965021268864,0.7997076419558109,CPE1,WiFi,2026-01-03 22:12:19,10737,0.0046014555255,0.02493639,1e-12,0.00909636360129229,4.9044183334389695,1.9610535196359946,7.034483825301131,0.02493639,1.9610535196359946,1e-12,1e-12,1e-12,1e-12,0.0003841797,0.0002409745,0.0112501,0.02493639,2026-01-03 22:20:34,10744,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:39:30,1460,1461,train,69.489,437.093,99.078,605.66,111.5,-51.1,5.5,86.02567064510413,1.0,1.0,1.0,0.7805252918287936,0.42037946312187424,0.8291580826193008,1.0,0.2703462358909913,0.8014618717756009,CPE1,WiFi,2026-01-03 22:20:34,10744,0.0045886877755,0.02554789,1e-12,0.009211727222306244,4.899736065232246,1.9506744885521403,7.034483825301131,0.02554789,1.9506744885521403,1e-12,1e-12,1e-12,1e-12,0.0004436658,0.0002545064,0.01046344,0.02554789,2026-01-03 22:30:01,10752,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 08:40:00,1461,1462,train,28.660509999999995,300.27273999999994,11.5374,340.4706499999999,113.75,-50.9,68.05,154.85414767025398,1.0,0.0,0.0,0.8350389105058367,0.23084862561787012,0.7811823982916208,0.3333333333333333,0.40108440630083664,0.6426130433429335,CPE1,WiFi,2026-01-03 22:30:01,10752,0.004624481738,0.02518515,1e-12,0.009164758744947927,4.901647370898295,1.9568058417903946,7.034483825301131,0.02518515,1.9568058417903946,1e-12,1e-12,1e-12,1e-12,0.0004050996,0.0002467743,0.01115883,0.02518515,2026-01-03 22:38:16,10759,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 08:40:30,1462,1463,train,44.586,320.26154,35.2656,400.11314000000004,112.0,-51.2,22.645,177.62068273782566,1.0,0.0,1.0,0.770972762645914,0.2734751152582882,0.7534052374727513,0.6666666666666666,0.3456321687968409,0.5900702938987816,CPE3,WiFi,2026-01-03 22:38:16,10759,0.004634450263,0.02542793,1e-12,0.009219850629766432,4.898301107475816,1.9526940429001312,7.034483825301131,0.02542793,1.9526940429001312,1e-12,1e-12,1e-12,1e-12,0.0004372438,0.0002546583,0.01095577,0.02542793,2026-01-03 22:47:43,10767,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:41:00,1463,1464,train,30.461000000000002,293.28700000000003,35.256,359.004,112.0,-51.2,22.645,159.3214910742386,1.0,0.0,1.0,0.770972762645914,0.2440944114959789,0.7660750158086724,0.6666666666666666,0.31901694946666287,0.6323028883518523,CPE3,WiFi,2026-01-03 22:47:43,10767,0.0046459577505,0.02526163,1e-12,0.0091950494041571,4.898577740892477,1.9555069826708062,7.034483825301131,0.02526163,1.9555069826708062,1e-12,1e-12,1e-12,1e-12,0.0004151952,0.0002599868,0.01123085,0.02526163,2026-01-03 22:56:00,10774,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:41:30,1464,1465,train,21.769999999999996,411.164,341.64000000000004,774.5740000000001,111.25,-50.7,6.53275,188.2686613408609,1.0,1.0,1.0,0.837801556420233,0.5411023046920631,0.7865510877591032,1.0,0.38980558997153625,0.5654958880805299,CPE2,WiFi,2026-01-03 22:56:00,10774,0.004608108388,0.025104,1e-12,0.009133346298406482,4.901560062637979,1.9581876308219168,7.034483825301131,0.025104,1.9581876308219168,1e-12,1e-12,1e-12,1e-12,0.0004002978,0.0002534493,0.01110712,0.025104,2026-01-03 23:04:16,10781,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:42:00,1465,1466,train,24.855,315.91314,120.283,461.05114000000003,111.5,-51.0,34.71575,178.03357114006766,1.0,0.0,1.0,0.7955252918287938,0.31702750593996154,0.7600737244042366,0.6666666666666666,0.37277618070697394,0.5891173912369139,CPE2,WiFi,2026-01-03 23:04:16,10781,0.0046609056130000005,0.02571976,1e-12,0.009305439894823558,4.8965777957600976,1.9477948104338831,7.034483825301131,0.02571976,1.9477948104338831,1e-12,1e-12,1e-12,1e-12,0.0004179307,0.0002788442,0.01087071,0.02571976,2026-01-03 23:13:42,10789,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:42:30,1466,1467,train,23.929000000000002,360.2952899999999,53.076,437.3002899999999,111.5,-51.2,10.875,165.65986475576995,1.0,1.0,1.0,0.7655252918287934,0.30005277263362023,0.7641521003926796,1.0,0.2820227237262087,0.6176745938290517,CPE2,WiFi,2026-01-03 23:13:42,10789,0.004670108238,0.0255015,1e-12,0.009267557423141577,4.898882686865208,1.9514545313145413,7.034483825301131,0.0255015,1.9514545313145413,1e-12,1e-12,1e-12,1e-12,0.000423314,0.0002501519,0.0111859,0.0255015,2026-01-03 23:21:57,10796,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:43:00,1467,1468,train,22.875,333.35262000000006,84.83399999999999,441.06162000000006,111.25,-51.2,14.8325,161.2814750540072,1.0,0.0,1.0,0.762801556420233,0.30274099531310933,0.7640768571839063,0.6666666666666666,0.3408939749286557,0.6277794531054314,CPE2,WiFi,2026-01-03 23:21:57,10796,0.004584693688,0.02490557,1e-12,0.009078743049064412,4.906957397278541,1.961582254051954,7.034483825301131,0.02490557,1.961582254051954,1e-12,1e-12,1e-12,1e-12,0.0003775397,0.0002303298,0.01116411,0.02490557,2026-01-03 23:30:13,10803,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:43:30,1468,1469,train,7.8066,701.60603,39.613,749.0256300000001,111.25,-50.7,24.525,173.1841539165373,0.0,1.0,1.0,0.837801556420233,0.5228428837803177,0.7890624673412573,0.6666666666666666,0.4508920075152742,0.6003093320996693,CPE2,WiFi,2026-01-03 23:30:13,10803,0.004655540263,0.0252353,1e-12,0.00920312795119607,4.902190072734805,1.955953772426181,7.034483825301131,0.0252353,1.955953772426181,1e-12,1e-12,1e-12,1e-12,0.0004052458,0.0002356063,0.01136817,0.0252353,2026-01-03 23:39:40,10811,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:44:00,1469,1470,train,9.068200000000001,766.51164,34.382000000000005,809.9618400000002,112.25,-50.3,36.9775,183.8936593198877,0.0,1.0,1.0,0.9086964980544752,0.56639399514893,0.8116047995222867,0.6666666666666666,0.4805384596002701,0.5755929289487769,CPE2,WiFi,2026-01-03 23:39:40,10811,0.0046475037005,0.02557229,1e-12,0.009267663281751012,4.900365095156125,1.9502646810893143,7.034483825301131,0.02557229,1.9502646810893143,1e-12,1e-12,1e-12,1e-12,0.0003986741,0.0002613655,0.0109477,0.02557229,2026-01-03 23:47:55,10818,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:44:30,1470,1471,train,10.8357,602.3578200000001,99.184,712.37752,112.5,-50.5,77.1575,177.602290954269,0.0,1.0,1.0,0.881420233463035,0.49665047831139947,0.7846075375747147,0.6666666666666666,0.48537082304611195,0.5901127401855083,CPE2,WiFi,2026-01-03 23:47:55,10818,0.004652839463,0.02552879,1e-12,0.009262732136720478,4.900757702971377,1.9509955092025744,7.034483825301131,0.02552879,1.9509955092025744,1e-12,1e-12,1e-12,1e-12,0.0004027393,0.0002533764,0.01103781,0.02552879,2026-01-03 23:56:11,10825,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:45:00,1471,1472,train,14.270999999999999,517.99418,100.21000000000001,632.47518,112.0,-50.5,6.0,142.69365495568582,0.0,1.0,1.0,0.8759727626459144,0.4395442731838946,0.83742626150768,0.6666666666666666,0.3617364064650665,0.6706781713882235,CPE2,WiFi,2026-01-03 23:56:11,10825,0.0046965015255,0.02598532,1e-12,0.009394319898315151,4.89702951884942,1.9433768686740378,7.034483825301131,0.02598532,1.9433768686740378,1e-12,1e-12,1e-12,1e-12,0.0004240963,0.0002656959,0.0108969,0.02598532,2026-01-04 00:05:37,10833,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:45:30,1472,1473,train,11.225309999999999,457.04470000000003,373.7981,842.0681099999999,112.5,-50.4,51.2425,82.60916174209633,0.0,1.0,1.0,0.8964202334630352,0.5893403474146964,0.8693034962781017,0.6666666666666666,0.42430518465931416,0.8093468121379201,CPE3,WiFi,2026-01-04 00:05:37,10833,0.004691267838,0.02615196,1e-12,0.009428268992773978,4.896771062055881,1.9406238421349378,7.034483825301131,0.02615196,1.9406238421349378,1e-12,1e-12,1e-12,1e-12,0.000418838,0.0002760347,0.01068331,0.02615196,2026-01-04 00:13:53,10840,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:46:00,1473,1474,train,12.10401,611.6858592000001,120.08489999999999,743.8747692000001,112.0,-51.9,100.60249999999999,82.64370339736485,0.0,1.0,1.0,0.6659727626459147,0.5191615633906017,0.7322933763262425,0.6666666666666666,0.4808421667868099,0.8092670936593387,CPE3,WiFi,2026-01-04 00:13:53,10840,0.004616419263,0.02556318,1e-12,0.009236347119160528,4.898660032999397,1.950417648756204,7.034483825301131,0.02556318,1.950417648756204,1e-12,1e-12,1e-12,1e-12,0.0004318145,0.0002625696,0.01067379,0.02556318,2026-01-04 00:22:09,10847,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:46:30,1474,1475,train,27.564999999999998,652.4806550000001,141.4883,821.5339550000001,113.25,-51.9,61.832499999999996,84.93764039095687,1.0,1.0,1.0,0.6795914396887162,0.5746645861347394,0.754607879991385,1.0,0.40402843766122476,0.8039729302595398,CPE3,WiFi,2026-01-04 00:22:09,10847,0.0046401360005,0.02561275,1e-12,0.009268173549079875,4.899031609688132,1.9495858606850913,7.034483825301131,0.02561275,1.9495858606850913,1e-12,1e-12,1e-12,1e-12,0.0004126026,0.0002658554,0.01082988,0.02561275,2026-01-04 00:31:35,10855,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:47:00,1475,1476,train,24.916200000000003,574.93059,143.2909,743.13769,113.5,-52.0,74.865,82.57019885986244,1.0,1.0,1.0,0.6673151750972762,0.5186347728611826,0.7443629534002687,1.0,0.38989128699933395,0.8094367343396413,CPE3,WiFi,2026-01-04 00:31:35,10855,0.0046691155630000005,0.02604861,1e-12,0.009387905073691643,4.897374691484109,1.9423295327278496,7.034483825301131,0.02604861,1.9423295327278496,1e-12,1e-12,1e-12,1e-12,0.0004215861,0.0002736884,0.01060904,0.02604861,2026-01-04 00:39:51,10862,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:47:30,1476,1477,train,20.6999,366.87832699999996,36.684000000000005,424.262227,114.25,-51.9,84.9675,168.5598704116365,1.0,1.0,1.0,0.6904863813229574,0.29073446856213336,0.6919579230809526,1.0,0.3559235819228777,0.6109816882063661,CPE4,WiFi,2026-01-04 00:39:51,10862,0.004645992138,0.02564661,1e-12,0.009280314112794886,4.898858248612585,1.9490184619288218,7.034483825301131,0.02564661,1.9490184619288218,1e-12,1e-12,1e-12,1e-12,0.0004122995,0.0002664276,0.0108426,0.02564661,2026-01-04 00:49:17,10870,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 08:48:00,1477,1478,train,6.820876999999999,205.02229999999997,34.490899999999996,246.33407699999998,114.0,-51.6,91.375,248.06349259738684,0.0,0.0,1.0,0.7327626459143967,0.16356921367901656,0.6552252551740699,0.3333333333333333,0.48642185972963714,0.4274957564205265,CPE3,WiFi,2026-01-04 00:49:17,10870,0.0046052120754999995,0.02599247,1e-12,0.009327313461937036,4.89814716206127,1.943258442158851,7.034483825301131,0.02599247,1.943258442158851,1e-12,1e-12,1e-12,1e-12,0.0004325575,0.0002785191,0.01013815,0.02599247,2026-01-04 00:57:33,10877,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:48:30,1478,1479,train,0.001461,333.83465000000007,17.457600000000003,351.2937110000001,113.75,-51.7,68.57025,251.59372381812204,0.0,0.0,0.0,0.7150389105058361,0.23858386768429155,0.6539736179068075,0.0,0.5737056854754733,0.41934835700465234,CPE2,WiFi,2026-01-04 00:57:33,10877,0.0046598131255,0.02649289,1e-12,0.009483229487529164,4.895480878654398,1.935036799928017,7.034483825301131,0.02649289,1.935036799928017,1e-12,1e-12,1e-12,1e-12,0.0004436098,0.0002881852,0.01005382,0.02649289,2026-01-04 01:05:49,10884,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:49:00,1479,1480,train,2.8323159999999996,338.32354999999995,19.4289,360.58476599999995,113.75,-51.7,68.57025,188.88853229765897,0.0,0.0,0.0,0.7150389105058361,0.24522418501017865,0.6973886982929332,0.0,0.5250858231021931,0.564065291625071,CPE2,WiFi,2026-01-04 01:05:49,10884,0.0045884048004999995,0.02542564,1e-12,0.009176800025762976,4.895451755038365,1.9527326731281727,7.034483825301131,0.02542564,1.9527326731281727,1e-12,1e-12,1e-12,1e-12,0.0004606456,0.0002771828,0.01054377,0.02542564,2026-01-04 01:15:15,10892,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 08:49:30,1480,1481,train,11.2011,92.39232926,29.3097,132.90312926,113.5,-50.7,71.5825,114.56085631245233,0.0,0.0,1.0,0.8623151750972757,0.08250011145437924,0.8211608702258391,0.3333333333333333,0.30176118518120704,0.7356056882847091,CPE2,WiFi,2026-01-04 01:15:15,10892,0.004713694688,0.02698135,1e-12,0.009635692101112234,4.892599108708647,1.927135866140587,7.034483825301131,0.02698135,1.927135866140587,1e-12,1e-12,1e-12,1e-12,0.0004663335,0.000292883,0.009968991,0.02698135,2026-01-04 01:23:31,10899,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 08:50:00,1481,1482,train,17.1466,162.87857699999995,104.2768,284.30197699999997,114.5,-50.9,135.175,92.52733408708518,1.0,0.0,1.0,0.8432101167315176,0.1907048731060195,0.7988261752077062,0.6666666666666666,0.3326441029182471,0.7864567217961118,CPE1,WiFi,2026-01-04 01:23:31,10899,0.004710662388,0.02668962,1e-12,0.009560126885470728,4.890768065111596,1.9318401400477236,7.034483825301131,0.02668962,1.9318401400477236,1e-12,1e-12,1e-12,1e-12,0.0004524233,0.0003130858,0.01023017,0.02668962,2026-01-04 01:31:47,10906,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:50:30,1482,1483,train,17.4102,373.3554,190.9767,581.7422999999999,114.25,-52.0,60.292500000000004,161.98654557975496,1.0,1.0,1.0,0.6754863813229571,0.40328548211483334,0.6998881141779308,1.0,0.383041634758746,0.6261522250768856,CPE1,WiFi,2026-01-04 01:31:47,10906,0.0046910539005,0.0265616,1e-12,0.009515421597222773,4.891192667122855,1.9339180864448078,7.034483825301131,0.0265616,1.9339180864448078,1e-12,1e-12,1e-12,1e-12,0.0004598111,0.0003077101,0.01019931,0.0265616,2026-01-04 01:41:14,10914,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:51:00,1483,1484,train,20.423577,433.43104999999997,112.76400000000001,566.6186270000001,112.5,-51.1,47.55075,191.03770644767158,1.0,1.0,1.0,0.7914202334630348,0.39247659250510103,0.7433586863169849,1.0,0.36852086149673247,0.5591052255218716,CPE2,WiFi,2026-01-04 01:41:14,10914,0.0046605637755000005,0.02608517,1e-12,0.00937764366394987,4.890822744338157,1.9417254998230218,7.034483825301131,0.02608517,1.9417254998230218,1e-12,1e-12,1e-12,1e-12,0.0004837056,0.0002949246,0.01042071,0.02608517,2026-01-04 01:49:30,10921,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:51:30,1484,1485,train,23.595771,347.78890999999993,121.11299999999999,492.49768099999994,111.25,-51.2,47.375,195.83177944699395,1.0,0.0,1.0,0.762801556420233,0.33950234986689143,0.725807571028473,0.6666666666666666,0.41555695099003126,0.5480410132615193,CPE2,WiFi,2026-01-04 01:49:30,10921,0.0046642751255,0.02606045,1e-12,0.00938128913562201,4.893993382667132,1.9421338383553193,7.034483825301131,0.02606045,1.9421338383553193,1e-12,1e-12,1e-12,1e-12,0.0004424493,0.0002910217,0.01052028,0.02606045,2026-01-04 01:57:45,10928,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:52:00,1485,1486,train,24.607476000000002,363.5124,119.97999999999998,508.099876,111.75,-51.0,36.715,119.24401637730878,1.0,1.0,1.0,0.7982490272373541,0.3506532391663704,0.8012581551869269,1.0,0.2868798869248061,0.7247974513191682,CPE2,WiFi,2026-01-04 01:57:45,10928,0.004661904863,0.02595507,1e-12,0.009352763483323513,4.892650495531953,1.943878205754581,7.034483825301131,0.02595507,1.943878205754581,1e-12,1e-12,1e-12,1e-12,0.0004490305,0.0002972484,0.01059389,0.02595507,2026-01-04 02:07:12,10936,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 08:52:30,1486,1487,train,3.264876,328.71973,120.448,452.432606,111.75,-50.9,81.375,53.49851446516917,0.0,0.0,1.0,0.8132490272373543,0.31086783939574797,0.8345879769943754,0.3333333333333333,0.3749884149399317,0.8765311000187463,CPE1,WiFi,2026-01-04 02:07:12,10936,0.0046277941255,0.02577927,1e-12,0.009285946186637474,4.893387017012034,1.9468014755885654,7.034483825301131,0.02577927,1.9468014755885654,1e-12,1e-12,1e-12,1e-12,0.0004634423,0.0002884707,0.01049117,0.02577927,2026-01-04 02:15:27,10943,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 08:53:00,1487,1488,train,0.000882,567.255487,205.18460000000002,772.4409690000001,112.75,-52.0,104.29,126.47468851911759,0.0,1.0,1.0,0.6591439688715953,0.5395778273634978,0.6969060070749334,0.6666666666666666,0.53260253241069,0.7081098265430545,CPE2,WiFi,2026-01-04 02:15:27,10943,0.004625270213,0.02524411,1e-12,0.009160810791962917,4.890944366059185,1.955804233414342,7.034483825301131,0.02524411,1.955804233414342,1e-12,1e-12,1e-12,1e-12,0.0004413649,0.0003153768,0.01100131,0.02524411,2026-01-04 02:23:42,10950,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 08:53:30,1488,1489,train,0.00023,797.9059700000001,205.1831,1003.0893000000001,113.5,-51.9,73.03999999999999,236.40400509640685,0.0,1.0,1.0,0.6823151750972765,0.704422197408263,0.6461579477362606,0.6666666666666666,0.6652496181081836,0.4544046175446692,CPE1,WiFi,2026-01-04 02:23:42,10950,0.004622964663,0.02535654,1e-12,0.00918628576742308,4.892833222934633,1.9538997005936622,7.034483825301131,0.02535654,1.9538997005936622,1e-12,1e-12,1e-12,1e-12,0.0004469939,0.0002968334,0.01088335,0.02535654,2026-01-04 02:33:09,10958,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 08:54:00,1489,1490,train,0.00156,623.983558,119.887,743.872118,113.5,-52.0,59.54,221.96302100164826,0.0,1.0,1.0,0.6673151750972762,0.5191596685778711,0.6546084787618177,0.6666666666666666,0.5561639034952777,0.48773287793940356,CPE1,WiFi,2026-01-04 02:33:09,10958,0.004557391838,0.02510338,1e-12,0.009082531077385611,4.89680542129395,1.9581982023301687,7.034483825301131,0.02510338,1.9581982023301687,1e-12,1e-12,1e-12,1e-12,0.0004301372,0.0002880675,0.01063755,0.02510338,2026-01-04 02:41:24,10965,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:54:30,1490,1491,train,3.407505,456.696947,63.5406,523.6450520000001,113.5,-51.4,86.25,218.75910081602834,0.0,1.0,1.0,0.7573151750972764,0.3617633769846017,0.6900505243036127,0.6666666666666666,0.48464972317630756,0.49512718607862816,CPE2,WiFi,2026-01-04 02:41:24,10965,0.0046149179755,0.0250111,1e-12,0.009110225286382988,4.895838381015901,1.9597740979562324,7.034483825301131,0.0250111,1.9597740979562324,1e-12,1e-12,1e-12,1e-12,0.000418769,0.0002849448,0.01120453,0.0250111,2026-01-04 02:50:50,10973,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:55:00,1491,1492,train,41.49223,396.501399,18.1363,456.129929,113.75,-51.6,83.325,217.72064921069253,1.0,1.0,0.0,0.7300389105058364,0.3135103162701504,0.6784209943366075,0.6666666666666666,0.4619360500315565,0.49752382229696757,CPE1,WiFi,2026-01-04 02:50:50,10973,0.004588781613,0.02527887,1e-12,0.00914663632622884,4.896066814650133,1.9552146510777966,7.034483825301131,0.02527887,1.9552146510777966,1e-12,1e-12,1e-12,1e-12,0.0004259837,0.0002911792,0.01071422,0.02527887,2026-01-04 02:59:06,10980,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:55:30,1492,1493,train,101.87315000000001,376.213755,12.0205,490.107405,113.75,-50.9,110.66575,230.424055219458,1.0,1.0,0.0,0.8350389105058367,0.33779401952803845,0.7100712199858934,0.6666666666666666,0.49206735945560837,0.4682057079231807,CPE1,WiFi,2026-01-04 02:59:06,10980,0.0045358050255,0.02485029,1e-12,0.009008090783164184,4.896338243350408,1.9625319896996762,7.034483825301131,0.02485029,1.9625319896996762,1e-12,1e-12,1e-12,1e-12,0.0004215944,0.0002999158,0.01071464,0.02485029,2026-01-04 03:07:22,10987,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 08:56:00,1493,1494,train,104.4234,434.74089089999995,18.1779,557.3421909,113.5,-51.8,46.585,112.52176261432426,1.0,1.0,0.0,0.6973151750972767,0.38584672330754316,0.7510938918192015,0.6666666666666666,0.38197744740478656,0.7403117003746427,CPE1,WiFi,2026-01-04 03:07:22,10987,0.0046534609755,0.02544916,1e-12,0.00923147408050336,4.892492920410243,1.9523360506645455,7.034483825301131,0.02544916,1.9523360506645455,1e-12,1e-12,1e-12,1e-12,0.0004516371,0.0002891807,0.01103771,0.02544916,2026-01-04 03:16:48,10995,1.8972261879547039,0.028899046,0,0,0,0,1,1
